711	687	5.0
711	130	5.0
711	173	5.0
711	2250	2.0
711	778	5.0
711	992	2.0
711	400	3.0
711	854	4.0
711	1819	5.0
711	2182	4.0
711	313	5.0
712	1367	3.0
712	573	3.0
712	1730	4.0
712	334	3.0
712	436	4.0
712	1067	4.0
712	14	3.0
712	166	3.0
712	275	3.0
712	1735	3.0
712	1560	1.0
712	774	4.0
712	308	4.0
712	400	2.0
713	879	3.0
713	334	4.0
713	1517	5.0
713	246	5.0
713	690	5.0
713	862	5.0
713	22	4.0
714	2726	1.0
714	2148	1.0
714	451	5.0
714	172	5.0
714	1145	5.0
714	1876	5.0
714	380	5.0
715	178	3.0
715	55	4.0
715	715	5.0
715	517	5.0
715	1163	1.0
715	1008	2.0
715	36	4.0
715	370	3.0
715	250	2.0
715	781	3.0
715	1430	4.0
715	404	3.0
715	406	5.0
715	562	4.0
715	166	3.0
715	1142	3.0
715	302	4.0
715	681	3.0
715	96	4.0
715	106	1.0
715	172	5.0
715	111	5.0
715	146	4.0
715	803	4.0
715	2194	1.0
715	398	2.0
715	2249	5.0
715	687	5.0
715	343	4.0
715	52	3.0
715	119	4.0
715	174	5.0
715	118	4.0
715	2340	3.0
716	157	4.0
716	370	4.0
716	1067	4.0
716	464	5.0
716	588	4.0
716	123	5.0
717	401	1.0
717	369	4.0
717	77	2.0
717	81	4.0
717	141	4.0
717	897	3.0
717	726	4.0
717	929	4.0
717	566	5.0
717	1787	2.0
717	330	2.0
717	176	5.0
718	933	5.0
718	290	5.0
718	244	5.0
718	37	1.0
718	77	1.0
718	1809	5.0
718	790	5.0
718	493	4.0
719	309	5.0
719	29	5.0
719	157	4.0
719	1163	2.0
719	128	5.0
719	20	2.0
719	534	3.0
719	685	4.0
719	176	4.0
720	239	2.0
720	1021	5.0
720	225	5.0
720	60	5.0
720	72	2.0
720	80	4.0
720	300	4.0
720	1707	1.0
721	225	5.0
721	2154	5.0
721	835	4.0
721	97	5.0
721	110	3.0
721	146	5.0
721	1053	5.0
721	345	5.0
722	286	4.0
722	178	3.0
722	225	1.0
722	334	4.0
722	690	4.0
722	195	5.0
722	77	4.0
722	14	2.0
722	166	3.0
722	792	2.0
722	144	5.0
722	468	3.0
722	111	5.0
722	1189	4.0
722	330	4.0
722	223	4.0
723	401	1.0
723	182	1.0
723	2297	1.0
723	369	1.0
723	975	1.0
723	1630	1.0
723	605	1.0
723	1430	5.0
723	453	4.0
723	323	1.0
723	406	1.0
723	469	1.0
723	1492	1.0
723	793	1.0
723	325	1.0
723	273	1.0
723	1277	4.0
723	279	1.0
723	328	5.0
723	410	1.0
723	495	1.0
723	1343	4.0
723	26	1.0
723	380	1.0
723	597	1.0
723	854	1.0
724	157	4.0
724	1075	2.0
724	94	5.0
724	761	4.0
724	114	4.0
724	566	4.0
724	501	3.0
724	1815	2.0
724	176	5.0
725	422	4.0
725	429	4.0
725	558	5.0
725	2727	5.0
725	195	5.0
725	48	4.0
725	570	4.0
726	906	2.0
726	59	3.0
726	429	4.0
726	1126	5.0
726	2026	4.0
726	1114	4.0
726	1630	3.0
726	13	4.0
726	1032	4.0
726	440	1.0
726	747	4.0
726	690	4.0
726	166	4.0
726	1401	3.0
726	837	3.0
726	822	2.0
726	490	4.0
726	24	2.0
726	771	4.0
726	333	4.0
727	157	4.0
727	1976	4.0
727	200	5.0
727	98	5.0
727	205	2.0
727	478	4.0
728	555	4.0
728	1310	4.0
728	178	3.0
728	29	4.0
728	34	3.0
728	32	5.0
728	318	4.0
728	37	5.0
728	387	4.0
728	39	3.0
728	41	4.0
728	605	4.0
728	294	4.0
728	389	4.0
728	43	4.0
728	144	4.0
728	94	5.0
728	98	5.0
728	1144	3.0
728	48	4.0
728	49	3.0
728	797	4.0
728	273	4.0
728	565	4.0
728	408	4.0
728	148	5.0
728	493	4.0
728	172	5.0
728	129	3.0
728	765	4.0
728	343	4.0
728	173	3.0
728	723	3.0
728	571	4.0
728	777	5.0
728	510	4.0
729	225	4.0
729	516	4.0
729	1240	1.0
729	250	2.0
729	1008	4.0
729	2451	5.0
729	166	5.0
729	265	2.0
729	128	3.0
729	1320	2.0
729	96	4.0
729	266	1.0
729	275	3.0
729	214	3.0
729	410	3.0
729	803	1.0
729	1118	1.0
729	1014	4.0
729	550	2.0
729	152	4.0
729	175	4.0
729	596	3.0
730	136	4.0
730	32	5.0
730	189	5.0
730	188	2.0
730	77	4.0
730	785	5.0
730	2165	4.0
730	141	5.0
730	1133	5.0
730	464	4.0
730	102	5.0
730	47	5.0
730	493	4.0
730	215	4.0
730	2235	5.0
730	1195	5.0
731	29	4.0
731	739	2.0
731	1292	5.0
731	2728	5.0
731	276	5.0
731	409	5.0
731	550	3.0
731	217	4.0
731	510	3.0
732	5	3.0
732	2729	1.0
732	422	5.0
732	29	5.0
732	157	5.0
732	913	5.0
732	126	5.0
732	1367	4.0
732	1312	4.0
732	384	5.0
732	618	5.0
732	1242	1.0
732	188	3.0
732	1169	1.0
732	248	2.0
732	1355	4.0
732	600	5.0
732	996	5.0
732	560	1.0
732	9	4.0
732	41	5.0
732	975	3.0
732	1207	4.0
732	87	3.0
732	725	5.0
732	261	1.0
732	453	4.0
732	455	2.0
732	405	3.0
732	561	1.0
732	583	4.0
732	2730	5.0
732	2202	5.0
732	205	5.0
732	792	4.0
732	546	4.0
732	267	5.0
732	134	5.0
732	275	3.0
732	102	5.0
732	1225	5.0
732	476	5.0
732	1086	2.0
732	409	1.0
732	490	2.0
732	2295	4.0
732	172	5.0
732	129	5.0
732	2731	5.0
732	697	5.0
732	1749	4.0
732	1599	5.0
732	495	5.0
732	1112	5.0
732	2732	5.0
732	1108	5.0
733	415	4.0
733	1615	5.0
733	1936	5.0
733	725	5.0
733	2359	1.0
733	218	5.0
733	510	5.0
733	571	2.0
734	402	5.0
734	522	2.0
734	1222	5.0
734	208	2.0
734	705	5.0
734	761	4.0
734	148	5.0
734	510	5.0
734	2423	5.0
734	508	2.0
735	672	2.0
735	33	3.0
735	741	1.0
735	369	5.0
735	335	4.0
735	1840	4.0
735	38	2.0
735	129	5.0
735	1305	5.0
735	1943	2.0
735	510	5.0
735	571	5.0
736	382	5.0
736	2159	5.0
736	1251	5.0
736	1660	5.0
736	521	1.0
736	65	5.0
736	142	5.0
736	166	5.0
736	2733	5.0
736	979	5.0
736	2734	5.0
736	2076	5.0
736	2735	4.0
736	531	1.0
736	146	5.0
736	1418	4.0
736	2736	5.0
736	283	4.0
737	55	1.0
737	61	5.0
737	736	5.0
737	1517	5.0
737	252	5.0
737	1424	5.0
737	223	4.0
738	29	5.0
738	684	5.0
738	474	5.0
738	394	5.0
738	566	3.0
738	496	5.0
739	184	5.0
739	672	1.0
739	309	4.0
739	1431	5.0
739	182	2.0
739	1310	5.0
739	555	1.0
739	671	5.0
739	2417	3.0
739	713	2.0
739	240	5.0
739	425	5.0
739	1885	5.0
739	734	4.0
739	1246	2.0
739	779	3.0
739	518	2.0
739	191	5.0
739	77	3.0
739	376	5.0
739	1430	4.0
739	951	2.0
739	2737	1.0
739	133	1.0
739	785	3.0
739	2006	2.0
739	561	5.0
739	198	2.0
739	405	2.0
739	1074	3.0
739	1257	2.0
739	1072	4.0
739	790	4.0
739	96	5.0
739	1016	4.0
739	16	4.0
739	144	5.0
739	203	1.0
739	1881	5.0
739	640	2.0
739	1321	5.0
739	170	1.0
739	20	4.0
739	1322	1.0
739	798	5.0
739	279	1.0
739	1498	1.0
739	114	5.0
739	1495	2.0
739	590	1.0
739	654	5.0
739	2738	2.0
739	146	4.0
739	1859	4.0
739	1105	3.0
739	1816	2.0
739	1298	2.0
739	824	5.0
739	331	4.0
739	665	5.0
739	1350	5.0
739	1112	5.0
739	1658	3.0
739	854	2.0
739	1195	4.0
739	175	1.0
739	1719	5.0
739	345	5.0
739	2447	1.0
739	1820	4.0
739	1614	2.0
739	25	4.0
740	1803	4.0
740	2739	5.0
740	1615	5.0
740	699	5.0
740	2740	5.0
740	38	5.0
740	354	5.0
740	74	5.0
740	84	5.0
740	2741	5.0
740	718	5.0
740	297	5.0
740	89	5.0
740	142	5.0
740	863	5.0
740	2742	4.0
740	101	4.0
740	654	5.0
740	2129	5.0
740	485	5.0
740	148	4.0
740	1426	5.0
740	52	5.0
740	1014	5.0
740	1326	4.0
740	2692	5.0
740	2423	5.0
740	777	5.0
740	1089	4.0
740	411	4.0
740	2250	1.0
741	542	5.0
741	901	3.0
741	33	5.0
741	2743	1.0
741	2362	5.0
741	1181	5.0
741	275	3.0
741	20	4.0
741	590	4.0
741	2168	4.0
741	1047	4.0
741	1719	5.0
741	596	3.0
741	2365	3.0
741	1564	3.0
742	55	5.0
742	2608	2.0
742	250	4.0
742	1428	5.0
742	195	5.0
742	276	2.0
742	123	5.0
742	878	3.0
743	614	4.0
743	288	5.0
743	240	4.0
743	36	4.0
743	369	4.0
743	295	3.0
743	257	5.0
743	390	5.0
743	897	2.0
743	166	4.0
743	46	5.0
743	590	1.0
743	279	1.0
743	2744	1.0
743	110	2.0
743	343	5.0
743	2662	1.0
743	223	3.0
743	313	3.0
743	400	4.0
744	401	4.0
744	356	5.0
744	2557	3.0
744	142	5.0
744	841	4.0
744	342	4.0
744	1324	3.0
744	489	4.0
744	214	5.0
744	2518	4.0
745	402	2.0
745	157	2.0
745	347	5.0
745	962	1.0
745	29	2.0
745	614	2.0
745	1289	4.0
745	2159	1.0
745	425	1.0
745	2001	2.0
745	957	5.0
745	387	1.0
745	292	1.0
745	252	4.0
745	558	1.0
745	41	3.0
745	257	4.0
745	11	1.0
745	133	1.0
745	1586	5.0
745	166	3.0
745	391	5.0
745	787	3.0
745	87	3.0
745	200	3.0
745	95	3.0
745	1761	5.0
745	202	4.0
745	758	4.0
745	464	3.0
745	466	5.0
745	1135	2.0
745	761	1.0
745	796	5.0
745	481	5.0
745	2279	5.0
745	2677	2.0
745	762	5.0
745	1183	2.0
745	362	1.0
745	398	2.0
745	877	2.0
745	1359	5.0
745	930	2.0
745	1465	1.0
745	2130	5.0
745	948	2.0
745	801	4.0
745	378	5.0
745	535	3.0
745	1052	3.0
745	343	4.0
745	1298	4.0
745	661	5.0
745	1053	2.0
745	1054	1.0
745	130	5.0
745	2350	1.0
745	510	1.0
745	285	1.0
745	1564	5.0
745	53	1.0
745	571	1.0
745	827	2.0
745	26	5.0
745	1930	5.0
745	949	1.0
745	313	4.0
746	181	4.0
746	3	3.0
746	429	4.0
746	33	3.0
746	160	5.0
746	370	2.0
746	41	1.0
746	2745	5.0
746	95	5.0
746	108	5.0
746	949	1.0
747	54	3.0
747	178	2.0
747	422	3.0
747	181	3.0
747	3	4.0
747	518	1.0
747	317	3.0
747	60	4.0
747	429	4.0
747	781	4.0
747	605	4.0
747	525	4.0
747	77	4.0
747	875	4.0
747	102	4.0
747	410	4.0
747	123	4.0
747	570	4.0
748	667	4.0
748	2746	4.0
748	240	2.0
748	983	5.0
748	1050	4.0
748	540	4.0
748	661	5.0
749	2747	5.0
749	1159	1.0
749	557	5.0
749	2094	5.0
749	1040	5.0
749	343	5.0
750	179	3.0
750	668	5.0
750	614	3.0
750	1280	3.0
750	334	4.0
750	689	4.0
750	163	4.0
750	65	2.0
750	1248	5.0
750	1131	1.0
750	257	5.0
750	38	3.0
750	1316	3.0
750	298	3.0
750	759	3.0
750	1078	3.0
750	645	4.0
750	983	4.0
750	170	3.0
750	409	1.0
750	534	3.0
750	23	3.0
750	343	3.0
750	770	4.0
750	2493	3.0
750	1326	3.0
750	697	2.0
750	504	5.0
750	1138	4.0
750	26	4.0
751	415	3.0
751	34	4.0
751	429	5.0
751	369	5.0
751	77	3.0
751	605	3.0
751	1142	4.0
751	173	4.0
751	174	5.0
751	155	2.0
751	508	5.0
752	668	3.0
752	1329	3.0
752	1027	2.0
752	558	4.0
752	1203	1.0
752	41	2.0
752	679	5.0
752	128	3.0
752	98	2.0
752	758	2.0
752	47	3.0
752	171	4.0
752	476	2.0
752	478	4.0
752	493	4.0
752	173	4.0
752	912	2.0
752	941	4.0
752	777	4.0
752	1092	5.0
753	347	3.0
753	225	4.0
753	334	4.0
753	370	4.0
753	166	4.0
753	43	3.0
753	48	5.0
753	279	4.0
753	330	3.0
753	826	3.0
753	1350	4.0
754	401	4.0
754	239	4.0
754	288	4.0
754	517	4.0
754	77	5.0
754	605	4.0
754	262	4.0
754	1401	1.0
754	166	4.0
754	302	3.0
754	228	3.0
754	863	5.0
754	45	1.0
754	398	2.0
754	330	4.0
754	313	4.0
755	181	4.0
755	555	4.0
755	1302	1.0
755	2748	5.0
755	61	3.0
755	2614	3.0
755	1093	4.0
755	557	3.0
755	2522	4.0
755	370	3.0
755	36	5.0
755	318	4.0
755	252	5.0
755	451	4.0
755	605	2.0
755	320	3.0
755	750	5.0
755	904	3.0
755	255	2.0
755	2528	5.0
755	1878	5.0
755	1890	2.0
755	1793	5.0
755	89	4.0
755	84	5.0
755	2171	5.0
755	2749	3.0
755	2219	5.0
755	1076	4.0
755	2396	2.0
755	324	5.0
755	2220	2.0
755	201	4.0
755	1040	3.0
755	1413	5.0
755	1182	4.0
755	326	2.0
755	278	4.0
755	1045	4.0
755	1096	5.0
755	765	2.0
755	566	5.0
755	1106	4.0
755	150	3.0
755	279	5.0
755	707	3.0
755	343	3.0
755	2020	4.0
755	687	4.0
755	2722	4.0
755	508	2.0
755	571	4.0
755	313	4.0
755	366	2.0
756	309	4.0
756	517	4.0
756	454	4.0
756	229	4.0
756	550	4.0
756	1974	4.0
757	879	4.0
757	555	4.0
757	290	3.0
757	32	4.0
757	1007	5.0
757	77	4.0
757	2123	5.0
757	38	5.0
757	294	3.0
757	195	2.0
757	2680	5.0
757	87	5.0
757	141	2.0
757	43	5.0
757	105	2.0
757	276	4.0
757	46	4.0
757	372	2.0
757	150	4.0
757	129	1.0
757	304	1.0
757	505	5.0
757	174	2.0
757	1478	5.0
757	923	4.0
758	2506	5.0
758	1753	4.0
758	1289	5.0
758	158	4.0
758	1807	5.0
758	1676	5.0
758	87	5.0
758	2750	5.0
758	669	5.0
758	571	5.0
759	29	4.0
759	542	5.0
759	33	5.0
759	558	5.0
759	1292	5.0
759	376	5.0
759	81	4.0
759	583	5.0
759	338	1.0
759	406	4.0
759	102	4.0
759	476	4.0
759	846	5.0
759	1184	5.0
759	362	5.0
759	590	1.0
759	279	4.0
759	343	2.0
759	131	3.0
759	1614	4.0
759	669	5.0
760	3	5.0
760	347	5.0
760	334	5.0
760	2751	4.0
760	34	5.0
760	190	5.0
760	166	5.0
760	679	5.0
760	999	5.0
760	359	5.0
760	564	2.0
760	1178	5.0
760	2752	5.0
760	48	5.0
760	410	5.0
760	920	2.0
760	611	5.0
760	2382	5.0
760	2753	3.0
760	380	5.0
761	670	4.0
761	1804	5.0
761	89	5.0
761	2754	5.0
761	2310	5.0
762	29	5.0
762	181	5.0
762	166	4.0
762	406	5.0
762	102	5.0
762	114	4.0
762	173	5.0
762	313	5.0
763	178	5.0
763	13	5.0
763	77	5.0
763	717	4.0
763	725	4.0
763	141	4.0
763	168	5.0
763	1602	5.0
763	102	5.0
763	474	5.0
763	485	5.0
763	1285	5.0
763	223	4.0
764	2449	1.0
764	179	4.0
764	1752	2.0
764	334	4.0
764	517	3.0
764	1995	4.0
764	995	2.0
764	369	3.0
764	2755	2.0
764	1449	3.0
764	2756	5.0
764	404	2.0
764	257	5.0
764	2757	3.0
764	390	3.0
764	1206	5.0
764	166	4.0
764	207	4.0
764	793	4.0
764	980	2.0
764	2758	1.0
764	917	4.0
764	143	4.0
764	392	5.0
764	2648	5.0
764	1639	2.0
764	1582	4.0
764	208	3.0
764	372	2.0
764	1277	4.0
764	2046	3.0
764	685	3.0
764	398	4.0
764	804	4.0
764	1813	2.0
764	1924	5.0
764	152	4.0
764	1614	2.0
764	2422	3.0
764	2759	1.0
765	1775	5.0
765	1432	4.0
765	157	5.0
765	60	5.0
765	2498	5.0
765	873	5.0
765	1703	5.0
765	474	5.0
765	131	5.0
765	1189	5.0
765	723	5.0
765	1837	5.0
765	26	5.0
766	401	5.0
766	33	5.0
766	198	4.0
766	212	3.0
766	114	4.0
766	876	3.0
766	2196	4.0
766	778	4.0
767	178	4.0
767	62	5.0
767	733	5.0
767	2312	5.0
767	699	2.0
767	195	5.0
767	1712	5.0
767	2760	4.0
767	98	5.0
767	778	4.0
767	510	5.0
767	155	4.0
767	380	4.0
768	402	2.0
768	698	2.0
768	1944	4.0
768	178	4.0
768	290	3.0
768	60	4.0
768	1061	4.0
768	36	4.0
768	138	1.0
768	558	4.0
768	559	4.0
768	65	5.0
768	1959	1.0
768	835	4.0
768	71	5.0
768	75	4.0
768	376	4.0
768	77	3.0
768	72	3.0
768	785	4.0
768	41	5.0
768	86	4.0
768	142	1.0
768	141	4.0
768	79	5.0
768	81	4.0
768	263	4.0
768	390	4.0
768	979	5.0
768	680	1.0
768	875	4.0
768	268	4.0
768	586	4.0
768	270	4.0
768	819	3.0
768	167	1.0
768	42	4.0
768	43	3.0
768	45	4.0
768	474	3.0
768	47	4.0
768	565	5.0
768	110	3.0
768	876	3.0
768	148	4.0
768	592	4.0
768	150	4.0
768	803	4.0
768	1014	3.0
768	52	3.0
768	330	5.0
768	2761	4.0
768	24	3.0
768	807	2.0
768	669	5.0
768	123	4.0
768	132	4.0
769	668	4.0
769	37	5.0
769	166	5.0
769	1257	3.0
769	228	5.0
769	1078	4.0
769	1492	5.0
769	343	5.0
770	178	4.0
770	7	5.0
770	620	4.0
770	317	4.0
770	520	2.0
770	2329	1.0
770	77	1.0
770	928	5.0
770	2762	5.0
770	635	2.0
770	390	2.0
770	1422	5.0
770	482	3.0
770	46	5.0
770	821	5.0
770	1210	5.0
770	2130	1.0
770	1742	1.0
770	2380	5.0
770	330	5.0
770	850	5.0
770	1564	1.0
770	175	1.0
770	400	2.0
771	1367	5.0
771	671	5.0
771	623	5.0
771	543	5.0
771	267	1.0
771	465	5.0
771	1384	1.0
771	918	5.0
771	1105	5.0
771	1228	4.0
771	498	5.0
772	956	4.0
772	414	4.0
772	1307	4.0
772	126	3.0
772	2674	4.0
772	957	4.0
772	292	3.0
772	11	4.0
772	77	4.0
772	257	5.0
772	2763	4.0
772	560	3.0
772	319	4.0
772	254	3.0
772	164	5.0
772	442	4.0
772	141	3.0
772	87	5.0
772	787	4.0
772	166	4.0
772	842	4.0
772	200	4.0
772	203	4.0
772	758	5.0
772	478	4.0
772	706	4.0
772	983	4.0
772	2764	4.0
772	312	5.0
772	653	5.0
772	488	4.0
772	697	5.0
772	1002	5.0
772	343	4.0
772	912	4.0
772	988	1.0
772	1396	3.0
772	1089	3.0
772	222	5.0
772	155	5.0
772	176	5.0
772	777	4.0
773	924	2.0
773	257	4.0
773	141	4.0
773	1178	4.0
773	790	5.0
773	1269	4.0
773	697	4.0
774	179	5.0
774	668	5.0
774	951	5.0
774	74	5.0
774	1546	5.0
774	874	5.0
774	790	4.0
775	286	4.0
775	415	3.0
775	413	5.0
775	429	4.0
775	2106	4.0
775	605	5.0
775	2765	5.0
775	1142	4.0
775	342	5.0
775	1107	5.0
775	2766	5.0
775	1836	2.0
775	539	3.0
775	2139	3.0
775	992	4.0
775	155	4.0
775	380	5.0
776	381	4.0
776	5	3.0
776	614	5.0
776	184	5.0
776	126	3.0
776	672	2.0
776	157	4.0
776	1604	5.0
776	27	5.0
776	32	4.0
776	33	3.0
776	334	5.0
776	245	3.0
776	59	4.0
776	1754	3.0
776	34	3.0
776	194	4.0
776	189	5.0
776	35	4.0
776	193	4.0
776	369	5.0
776	739	4.0
776	742	5.0
776	2111	3.0
776	1845	5.0
776	188	5.0
776	252	5.0
776	248	4.0
776	816	4.0
776	163	5.0
776	835	4.0
776	690	5.0
776	356	4.0
776	785	5.0
776	1150	3.0
776	257	5.0
776	1491	5.0
776	895	4.0
776	195	3.0
776	1066	3.0
776	447	5.0
776	72	5.0
776	77	5.0
776	461	4.0
776	141	4.0
776	390	5.0
776	198	4.0
776	1317	3.0
776	1094	4.0
776	166	5.0
776	82	4.0
776	265	5.0
776	561	3.0
776	89	5.0
776	1760	5.0
776	790	4.0
776	42	4.0
776	92	4.0
776	587	5.0
776	341	4.0
776	954	5.0
776	792	4.0
776	205	4.0
776	128	4.0
776	758	5.0
776	98	5.0
776	16	4.0
776	2202	4.0
776	97	5.0
776	211	3.0
776	1875	4.0
776	342	3.0
776	1552	5.0
776	171	4.0
776	482	4.0
776	372	4.0
776	478	3.0
776	170	5.0
776	1264	4.0
776	1554	5.0
776	925	3.0
776	304	4.0
776	398	4.0
776	1424	5.0
776	1526	5.0
776	373	3.0
776	900	4.0
776	279	5.0
776	148	5.0
776	534	4.0
776	804	3.0
776	330	4.0
776	218	3.0
776	120	4.0
776	697	5.0
776	1989	5.0
776	611	4.0
776	52	4.0
776	1623	5.0
776	152	4.0
776	855	3.0
776	669	5.0
776	1098	4.0
776	155	5.0
776	223	4.0
776	175	3.0
776	313	5.0
776	25	4.0
776	508	5.0
776	571	5.0
776	366	4.0
777	5	2.0
777	29	5.0
777	402	2.0
777	617	4.0
777	33	4.0
777	32	5.0
777	8	4.0
777	741	4.0
777	195	5.0
777	975	4.0
777	376	5.0
777	40	3.0
777	1131	4.0
777	1542	5.0
777	633	4.0
777	632	3.0
777	89	3.0
777	1317	3.0
777	141	5.0
777	166	4.0
777	682	4.0
777	2418	4.0
777	2202	3.0
777	1081	5.0
777	476	4.0
777	1875	3.0
777	608	5.0
777	918	3.0
777	208	4.0
777	22	5.0
777	533	4.0
777	279	5.0
777	534	4.0
777	592	3.0
777	152	4.0
777	130	4.0
777	611	4.0
777	220	3.0
777	1564	5.0
777	1092	5.0
777	1654	3.0
778	415	2.0
778	181	4.0
778	370	4.0
778	295	1.0
778	2767	5.0
778	173	5.0
778	380	4.0
779	1332	4.0
779	126	4.0
779	711	2.0
779	31	3.0
779	60	5.0
779	317	4.0
779	1353	5.0
779	2539	5.0
779	188	5.0
779	742	5.0
779	2768	5.0
779	2264	5.0
779	73	4.0
779	2769	4.0
779	86	5.0
779	80	4.0
779	88	3.0
779	453	5.0
779	561	4.0
779	1072	5.0
779	263	3.0
779	640	5.0
779	2334	1.0
779	18	2.0
779	201	4.0
779	465	5.0
779	1384	3.0
779	1337	5.0
779	1348	5.0
779	704	5.0
779	474	4.0
779	2677	5.0
779	480	5.0
779	1081	5.0
779	921	5.0
779	110	4.0
779	2010	1.0
779	111	5.0
779	1664	4.0
779	852	3.0
779	119	3.0
779	151	3.0
779	283	5.0
779	223	5.0
779	53	5.0
779	512	5.0
779	2328	4.0
780	157	5.0
780	184	5.0
780	1410	5.0
780	334	5.0
780	246	5.0
780	1248	5.0
780	257	5.0
780	38	5.0
780	295	5.0
780	166	5.0
780	792	5.0
780	409	5.0
780	505	5.0
780	217	5.0
780	697	5.0
780	218	5.0
780	508	4.0
780	283	4.0
781	178	4.0
781	1432	4.0
781	416	4.0
781	1303	4.0
781	402	2.0
781	239	3.0
781	157	4.0
781	1776	3.0
781	689	4.0
781	33	4.0
781	1353	4.0
781	59	3.0
781	2260	5.0
781	1065	5.0
781	318	5.0
781	189	4.0
781	36	3.0
781	370	4.0
781	2770	3.0
781	376	4.0
781	356	5.0
781	442	4.0
781	438	4.0
781	141	4.0
781	406	2.0
781	261	3.0
781	1434	4.0
781	87	4.0
781	166	4.0
781	725	5.0
781	454	4.0
781	198	4.0
781	98	4.0
781	42	2.0
781	2771	5.0
781	1348	5.0
781	272	3.0
781	2303	3.0
781	474	4.0
781	101	4.0
781	1182	4.0
781	148	4.0
781	22	4.0
781	129	4.0
781	410	3.0
781	279	3.0
781	328	4.0
781	362	5.0
781	214	4.0
781	327	3.0
781	493	5.0
781	304	4.0
781	151	4.0
781	1396	4.0
781	1350	4.0
781	343	3.0
781	2204	4.0
781	173	2.0
781	330	3.0
781	503	5.0
781	345	3.0
781	380	4.0
781	313	4.0
781	855	3.0
781	223	5.0
781	176	4.0
782	2772	3.0
782	36	4.0
782	1062	4.0
782	168	4.0
782	2401	5.0
782	342	4.0
782	533	4.0
782	804	5.0
782	550	4.0
782	1561	3.0
783	419	4.0
783	401	4.0
783	29	5.0
783	286	5.0
783	181	4.0
783	32	4.0
783	59	4.0
783	334	4.0
783	689	5.0
783	617	4.0
783	33	5.0
783	1058	4.0
783	2498	5.0
783	310	4.0
783	2773	4.0
783	741	4.0
783	246	5.0
783	558	5.0
783	164	5.0
783	195	5.0
783	785	3.0
783	690	4.0
783	438	5.0
783	605	3.0
783	356	4.0
783	461	4.0
783	297	4.0
783	87	3.0
783	337	5.0
783	2411	5.0
783	166	4.0
783	2217	5.0
783	358	5.0
783	324	5.0
783	466	4.0
783	200	4.0
783	269	5.0
783	586	2.0
783	266	3.0
783	795	5.0
783	48	5.0
783	474	5.0
783	360	4.0
783	102	5.0
783	212	3.0
783	902	4.0
783	1011	5.0
783	100	4.0
783	478	4.0
783	809	4.0
783	172	4.0
783	566	5.0
783	493	4.0
783	362	4.0
783	408	4.0
783	1105	5.0
783	22	4.0
783	410	5.0
783	1782	4.0
783	378	5.0
783	912	4.0
783	1305	5.0
783	503	5.0
783	949	3.0
783	222	4.0
783	1499	5.0
783	508	5.0
783	855	4.0
784	157	4.0
784	2471	5.0
784	87	4.0
784	202	5.0
784	47	5.0
784	52	3.0
785	1215	3.0
785	742	4.0
785	376	4.0
785	257	5.0
785	166	3.0
785	1178	5.0
785	902	4.0
785	645	5.0
785	173	5.0
786	181	4.0
786	1432	4.0
786	614	5.0
786	239	4.0
786	33	4.0
786	724	4.0
786	1695	4.0
786	161	3.0
786	32	5.0
786	429	4.0
786	60	4.0
786	190	4.0
786	36	3.0
786	64	3.0
786	369	4.0
786	318	4.0
786	1061	4.0
786	37	5.0
786	438	5.0
786	41	4.0
786	195	3.0
786	834	4.0
786	77	4.0
786	164	4.0
786	788	5.0
786	86	4.0
786	141	5.0
786	406	4.0
786	1434	4.0
786	88	4.0
786	460	5.0
786	389	4.0
786	388	4.0
786	338	4.0
786	166	4.0
786	79	4.0
786	1348	5.0
786	98	4.0
786	2774	4.0
786	94	4.0
786	797	4.0
786	102	5.0
786	145	3.0
786	474	4.0
786	170	4.0
786	565	4.0
786	410	4.0
786	398	4.0
786	311	4.0
786	533	4.0
786	802	4.0
786	150	4.0
786	152	4.0
786	173	5.0
786	1014	4.0
786	52	4.0
786	219	3.0
786	330	5.0
786	313	4.0
786	510	4.0
786	380	5.0
786	333	5.0
786	777	5.0
786	26	4.0
786	1214	5.0
787	1124	4.0
787	178	2.0
787	623	5.0
787	606	4.0
787	1181	5.0
787	1465	5.0
787	131	4.0
787	987	5.0
788	614	5.0
788	422	5.0
788	40	4.0
788	150	4.0
788	2775	5.0
788	597	1.0
789	54	5.0
789	348	5.0
789	2726	5.0
789	1307	2.0
789	936	5.0
789	369	5.0
789	1987	5.0
789	562	5.0
789	276	5.0
789	762	1.0
789	278	5.0
789	806	5.0
790	157	4.0
790	2024	5.0
790	1167	5.0
790	942	5.0
790	904	5.0
790	141	5.0
790	81	3.0
790	1348	5.0
790	128	4.0
790	200	5.0
790	45	2.0
790	809	4.0
790	1040	3.0
790	482	3.0
790	493	4.0
790	2776	5.0
790	1014	5.0
790	1285	3.0
790	503	5.0
790	777	5.0
790	176	5.0
791	963	1.0
791	1248	5.0
791	1251	1.0
791	967	5.0
791	971	3.0
791	582	5.0
791	899	4.0
791	981	4.0
791	983	5.0
791	208	3.0
791	986	3.0
791	505	5.0
791	343	3.0
791	669	5.0
792	1158	4.0
792	347	2.0
792	157	5.0
792	144	5.0
792	484	4.0
792	1108	4.0
793	239	4.0
793	2427	4.0
793	1382	2.0
793	1014	5.0
793	1194	4.0
793	123	5.0
794	2777	5.0
794	1129	5.0
794	138	2.0
794	1334	4.0
794	87	5.0
