1004	2598	2.0
1004	5152	4.0
1004	4741	3.0
1004	249	5.0
1004	864	5.0
1004	382	5.0
1004	3243	5.0
1004	2426	3.0
1004	1544	2.0
1004	222	3.0
1004	1542	4.0
1004	1879	5.0
1004	576	4.0
1004	114	4.0
1004	2169	4.0
1004	5343	4.0
1004	3089	2.0
1004	2707	3.0
1004	228	3.0
1004	113	3.0
1004	609	5.0
1004	1181	5.0
1004	615	4.0
1004	741	4.0
1004	1193	4.0
1004	624	5.0
1004	966	4.0
1004	1057	5.0
1004	178	5.0
1004	1219	4.0
1005	1239	5.0
1005	4433	4.0
1005	1275	5.0
1005	308	2.0
1005	5206	4.0
1005	2697	1.0
1005	844	4.0
1006	10	4.0
1006	0	2.0
1006	423	5.0
1006	1275	3.0
1006	1028	5.0
1006	826	5.0
1006	1978	3.0
1006	976	4.0
1006	2344	5.0
1006	189	3.0
1006	29	4.0
1006	821	5.0
1006	177	4.0
1006	2604	5.0
1006	415	5.0
1006	553	5.0
1006	568	4.0
1006	2186	5.0
1006	1160	5.0
1006	40	4.0
1006	5348	5.0
1006	5349	5.0
1006	3325	5.0
1006	6	2.0
1006	131	4.0
1006	1056	4.0
1007	1267	4.0
1007	5350	5.0
1007	336	5.0
1007	2161	4.0
1007	2108	5.0
1007	1431	4.0
1007	1480	5.0
1007	2033	5.0
1007	529	4.0
1007	4571	5.0
1007	332	3.0
1008	423	3.0
1008	2201	5.0
1008	1981	5.0
1008	2225	4.0
1008	93	5.0
1008	416	5.0
1008	685	2.0
1008	1186	5.0
1009	9	5.0
1009	1778	4.0
1009	431	3.0
1009	3767	5.0
1009	2215	5.0
1009	3425	5.0
1009	67	5.0
1009	5351	5.0
1009	151	5.0
1009	1098	2.0
1009	2801	2.0
1009	2734	2.0
1009	3351	2.0
1009	2124	5.0
1009	1819	4.0
1009	502	5.0
1009	488	5.0
1009	1128	2.0
1009	521	4.0
1009	1833	1.0
1009	863	5.0
1009	832	5.0
1009	102	4.0
1009	108	5.0
1009	110	5.0
1009	852	3.0
1009	580	5.0
1009	3013	4.0
1009	4997	5.0
1009	1187	3.0
1009	1719	3.0
1009	857	5.0
1009	1910	5.0
1009	3299	5.0
1009	1023	5.0
1009	3206	5.0
1010	3840	3.0
1010	5352	4.0
1010	1269	4.0
1010	67	4.0
1010	3169	4.0
1010	174	4.0
1010	1363	3.0
1010	75	4.0
1010	2671	5.0
1010	3923	3.0
1010	369	4.0
1010	2833	4.0
1010	2166	4.0
1010	1418	3.0
1010	1416	1.0
1010	524	3.0
1010	1491	3.0
1010	915	4.0
1010	1725	3.0
1010	1559	3.0
1010	570	2.0
1010	1049	3.0
1010	1865	3.0
1010	3859	4.0
1010	4967	3.0
1010	108	4.0
1010	1583	4.0
1010	116	4.0
1010	1019	4.0
1010	1022	3.0
1010	2913	3.0
1010	613	3.0
1010	124	2.0
1010	5353	2.0
1011	194	5.0
1011	4090	3.0
1011	662	5.0
1011	1924	4.0
1011	705	3.0
1011	461	5.0
1011	1791	4.0
1011	198	5.0
1011	1099	2.0
1011	350	4.0
1011	717	4.0
1011	511	4.0
1011	984	5.0
1011	247	4.0
1011	183	4.0
1011	2591	4.0
1011	27	5.0
1011	850	4.0
1011	3132	5.0
1011	214	4.0
1011	328	3.0
1011	30	5.0
1011	33	4.0
1011	915	2.0
1011	919	3.0
1011	184	3.0
1011	185	3.0
1011	216	5.0
1011	4071	5.0
1011	3137	5.0
1011	3086	5.0
1011	2306	4.0
1011	1523	4.0
1011	330	4.0
1011	4696	5.0
1011	38	4.0
1011	734	4.0
1011	220	5.0
1011	591	3.0
1011	889	3.0
1011	113	4.0
1011	3090	4.0
1011	1016	5.0
1011	118	3.0
1011	192	4.0
1011	186	3.0
1011	964	3.0
1011	392	4.0
1011	321	5.0
1011	323	5.0
1011	131	5.0
1011	2123	5.0
1011	750	5.0
1011	751	4.0
1012	5354	5.0
1012	69	4.0
1012	2	4.0
1012	3640	5.0
1012	1988	4.0
1012	506	2.0
1012	5355	5.0
1012	172	4.0
1012	1056	5.0
1013	0	4.0
1013	424	4.0
1013	5119	1.0
1013	1225	5.0
1013	1944	5.0
1013	136	5.0
1013	2456	1.0
1013	2420	4.0
1013	2132	5.0
1013	704	4.0
1013	67	5.0
1013	69	4.0
1013	940	5.0
1013	442	4.0
1013	445	5.0
1013	19	4.0
1013	476	3.0
1013	1969	4.0
1013	1093	4.0
1013	485	4.0
1013	978	4.0
1013	80	5.0
1013	651	4.0
1013	929	4.0
1013	981	5.0
1013	656	5.0
1013	166	5.0
1013	950	5.0
1013	1383	4.0
1013	1988	5.0
1013	155	4.0
1013	2009	4.0
1013	1449	5.0
1013	515	4.0
1013	3007	4.0
1013	510	5.0
1013	1132	4.0
1013	2025	5.0
1013	529	4.0
1013	931	3.0
1013	4	4.0
1013	528	4.0
1013	538	3.0
1013	1510	5.0
1013	1150	4.0
1013	94	4.0
1013	1725	4.0
1013	1535	3.0
1013	572	5.0
1013	1159	1.0
1013	2728	4.0
1013	4768	2.0
1013	567	4.0
1013	1049	4.0
1013	4847	4.0
1013	286	5.0
1013	1574	4.0
1013	993	4.0
1013	1173	5.0
1013	3542	4.0
1013	1177	4.0
1013	118	4.0
1013	1602	3.0
1013	397	4.0
1013	2322	1.0
1013	2501	4.0
1013	7	5.0
1013	615	3.0
1013	2119	5.0
1013	2064	4.0
1013	767	4.0
1013	5356	1.0
1013	404	4.0
1013	1660	1.0
1013	995	4.0
1013	1911	4.0
1013	2089	5.0
1013	2084	5.0
1013	180	5.0
1013	406	4.0
1013	122	4.0
1013	2087	4.0
1013	844	5.0
1014	435	5.0
1014	452	5.0
1014	5357	1.0
1014	531	5.0
1014	5358	5.0
1014	989	5.0
1014	2042	5.0
1014	2732	5.0
1015	429	5.0
1015	2433	5.0
1015	3309	1.0
1015	65	5.0
1015	3306	5.0
1015	3915	1.0
1015	1350	1.0
1015	80	4.0
1015	211	1.0
1015	28	3.0
1015	2557	5.0
1015	511	3.0
1015	676	3.0
1015	695	3.0
1015	922	1.0
1015	4222	1.0
1015	192	5.0
1016	662	4.0
1016	59	4.0
1016	301	5.0
1016	2616	2.0
1016	2241	5.0
1016	850	5.0
1016	183	5.0
1016	503	5.0
1016	382	5.0
1016	922	1.0
1016	119	2.0
1016	2093	5.0
1017	2153	5.0
1017	5359	5.0
1017	245	2.0
1017	1019	5.0
1017	3147	5.0
1017	1054	4.0
1018	4904	1.0
1018	5360	5.0
1018	814	5.0
1018	72	5.0
1018	3671	5.0
1018	4343	5.0
1018	1511	1.0
1018	5361	5.0
1018	1566	5.0
1018	1635	5.0
1019	3455	4.0
1019	826	4.0
1019	3156	5.0
1019	220	5.0
1019	2551	5.0
1019	597	4.0
1020	431	3.0
1020	5362	5.0
1020	1966	1.0
1020	1310	1.0
1020	829	5.0
1020	985	1.0
1020	512	1.0
1020	536	1.0
1020	100	1.0
1020	2440	5.0
1020	370	4.0
1020	905	5.0
1020	2192	1.0
1020	179	1.0
1021	194	5.0
1021	263	5.0
1021	68	5.0
1021	650	5.0
1021	3486	5.0
1021	19	5.0
1021	755	4.0
1021	72	5.0
1021	4992	5.0
1021	849	5.0
1021	1383	5.0
1021	1131	3.0
1021	90	5.0
1021	249	4.0
1021	932	4.0
1021	790	5.0
1021	1550	5.0
1021	1556	3.0
1021	1522	5.0
1021	113	5.0
1021	1918	5.0
1021	2118	4.0
1021	1182	4.0
1021	1192	5.0
1021	46	4.0
1021	122	5.0
1022	1066	5.0
1022	845	4.0
1022	662	5.0
1022	1955	3.0
1022	461	4.0
1022	67	5.0
1022	1079	4.0
1022	11	3.0
1022	69	4.0
1022	444	3.0
1022	704	3.0
1022	761	4.0
1022	713	5.0
1022	4216	5.0
1022	18	2.0
1022	707	4.0
1022	1099	2.0
1022	2248	5.0
1022	138	5.0
1022	83	3.0
1022	498	3.0
1022	21	4.0
1022	176	4.0
1022	985	4.0
1022	3025	2.0
1022	518	4.0
1022	27	4.0
1022	1454	4.0
1022	279	4.0
1022	34	5.0
1022	4	4.0
1022	681	4.0
1022	33	2.0
1022	250	3.0
1022	30	4.0
1022	789	3.0
1022	793	2.0
1022	318	4.0
1022	684	3.0
1022	37	4.0
1022	3658	2.0
1022	160	5.0
1022	112	5.0
1022	586	3.0
1022	6	4.0
1022	321	3.0
1022	2622	2.0
1022	811	4.0
1022	2334	3.0
1022	127	5.0
1022	234	3.0
1022	1193	3.0
1022	404	4.0
1023	1243	4.0
1023	3159	2.0
1023	3771	5.0
1023	2717	5.0
1023	189	2.0
1023	361	5.0
1023	3461	5.0
1023	3311	5.0
1023	4556	5.0
1023	687	5.0
1024	440	3.0
1024	1010	3.0
1024	897	3.0
1024	980	5.0
1024	5363	5.0
1024	372	5.0
1024	108	3.0
1024	2752	5.0
1024	2048	3.0
1024	769	4.0
1025	9	5.0
1025	703	4.0
1025	64	4.0
1025	66	3.0
1025	77	4.0
1025	80	5.0
1025	883	4.0
1025	517	5.0
1025	1724	4.0
1025	4	4.0
1025	915	3.0
1025	96	1.0
1025	864	5.0
1025	330	4.0
1025	2040	3.0
1025	819	3.0
1025	1719	4.0
1025	6	2.0
1025	172	5.0
1025	995	5.0
1026	1266	3.0
1026	1733	4.0
1026	4633	1.0
1026	441	4.0
1026	1068	5.0
1026	4323	5.0
1026	1943	5.0
1026	4412	4.0
1026	3694	5.0
1026	1308	3.0
1026	703	4.0
1026	1059	5.0
1026	136	5.0
1026	2101	4.0
1026	1721	4.0
1026	944	4.0
1026	67	5.0
1026	137	4.0
1026	3210	3.0
1026	1360	3.0
1026	1098	4.0
1026	1328	3.0
1026	2719	5.0
1026	883	3.0
1026	495	3.0
1026	4331	5.0
1026	81	2.0
1026	305	4.0
1026	3924	4.0
1026	272	1.0
1026	2531	4.0
1026	1426	5.0
1026	516	4.0
1026	524	4.0
1026	1452	5.0
1026	1843	5.0
1026	2842	4.0
1026	326	4.0
1026	26	5.0
1026	1482	2.0
1026	1469	3.0
1026	4334	5.0
1026	3292	2.0
1026	1477	4.0
1026	3980	3.0
1026	678	5.0
1026	552	4.0
1026	791	5.0
1026	221	5.0
1026	957	5.0
1026	2294	4.0
1026	2393	5.0
1026	2426	3.0
1026	1591	4.0
1026	3029	4.0
1026	229	4.0
1026	583	4.0
1026	5364	3.0
1026	1565	4.0
1026	1584	5.0
1026	5365	4.0
1026	6	5.0
1026	2580	3.0
1026	1052	5.0
1026	172	4.0
1026	808	4.0
1026	1666	4.0
1026	1219	5.0
1026	3978	4.0
1026	1910	5.0
1026	4354	5.0
1026	1769	3.0
1027	1252	3.0
1027	5051	1.0
1027	5288	2.0
1027	1418	4.0
1027	3188	4.0
1027	1501	4.0
1027	535	5.0
1027	1759	5.0
1027	124	1.0
1028	0	5.0
1028	5366	5.0
1028	2767	5.0
1028	4889	1.0
1028	2508	5.0
1028	911	5.0
1028	9	5.0
1028	48	2.0
1028	647	5.0
1028	4526	5.0
1028	464	4.0
1028	703	5.0
1028	1312	5.0
1028	1691	3.0
1028	858	3.0
1028	1270	5.0
1028	2357	4.0
1028	975	1.0
1028	3173	4.0
1028	5280	5.0
1028	19	4.0
1028	5367	5.0
1028	3073	5.0
1028	1400	5.0
1028	5368	5.0
1028	499	5.0
1028	155	4.0
1028	2240	4.0
1028	80	4.0
1028	23	4.0
1028	526	5.0
1028	93	5.0
1028	4873	5.0
1028	141	5.0
1028	3503	2.0
1028	518	5.0
1028	2280	2.0
1028	2598	4.0
1028	35	2.0
1028	5361	5.0
1028	185	5.0
1028	543	4.0
1028	4	4.0
1028	3591	5.0
1028	375	2.0
1028	919	4.0
1028	1724	3.0
1028	3424	5.0
1028	32	5.0
1028	1493	4.0
1028	378	2.0
1028	5369	4.0
1028	3416	3.0
1028	5065	5.0
1028	2961	5.0
1028	1866	4.0
1028	869	2.0
1028	566	1.0
1028	1542	4.0
1028	557	2.0
1028	3090	2.0
1028	230	5.0
1028	112	4.0
1028	145	5.0
1028	4192	1.0
1028	1578	1.0
1028	873	5.0
1028	118	3.0
1028	2379	5.0
1028	186	2.0
1028	3365	5.0
1028	320	5.0
1028	2192	4.0
1028	612	5.0
1028	192	4.0
1028	6	4.0
1028	398	2.0
1028	2172	1.0
1028	293	4.0
1028	127	5.0
1029	431	4.0
1029	5370	5.0
1029	1007	1.0
1029	2164	3.0
1029	4766	4.0
1029	2142	5.0
1029	477	4.0
1029	200	4.0
1029	3773	5.0
1029	24	5.0
1029	1692	4.0
1029	140	5.0
1029	4091	1.0
1029	4795	4.0
1029	682	4.0
1030	181	4.0
1030	0	4.0
1030	427	4.0
1030	67	5.0
1030	668	5.0
1030	1739	5.0
1030	815	5.0
1030	5285	5.0
1030	2134	4.0
1030	651	2.0
1030	80	3.0
1030	93	5.0
1030	326	4.0
1030	1130	2.0
1030	511	5.0
1030	3471	4.0
1030	120	5.0
1030	178	5.0
1031	336	4.0
1031	137	4.0
1031	1960	5.0
1031	667	5.0
1031	1953	5.0
1031	16	2.0
1031	4821	5.0
1031	274	4.0
1031	511	4.0
1031	3669	5.0
1031	3821	5.0
1031	5371	5.0
1032	2173	4.0
1032	1957	2.0
1032	671	3.0
1032	829	1.0
1032	372	4.0
1032	114	4.0
1032	42	4.0
1032	1912	4.0
1033	1006	2.0
1033	0	5.0
1033	1967	5.0
1033	349	3.0
1033	80	5.0
1033	552	5.0
1033	729	5.0
1033	172	4.0
1033	321	3.0
1034	431	4.0
1034	16	4.0
1034	4295	5.0
1034	1455	1.0
1034	791	3.0
1034	1482	4.0
1034	278	4.0
1034	5372	4.0
1034	1610	5.0
1035	440	5.0
1035	67	4.0
1035	2782	4.0
1035	499	3.0
1035	326	5.0
1035	510	5.0
1035	2479	2.0
1035	554	5.0
1035	416	2.0
1035	4	2.0
1035	684	4.0
1035	1049	2.0
1035	2042	3.0
1035	2628	5.0
1035	160	2.0
1035	2150	4.0
1035	254	3.0
1035	6	3.0
1035	192	5.0
1035	320	3.0
1035	180	4.0
1036	661	3.0
1036	9	4.0
1036	2018	5.0
1036	541	4.0
1036	38	4.0
1036	3298	2.0
1036	683	4.0
1036	1645	4.0
1036	147	2.0
1037	60	4.0
1037	80	4.0
1037	81	5.0
1037	510	4.0
1037	326	3.0
1037	791	5.0
1037	933	5.0
1037	113	3.0
1037	811	4.0
1038	5233	5.0
1038	4629	5.0
1038	4498	4.0
1038	1935	4.0
1038	1290	4.0
1038	3021	4.0
1038	1028	5.0
1038	5373	1.0
1038	1964	4.0
1038	66	5.0
1038	239	4.0
1038	671	3.0
1038	1703	5.0
1038	76	5.0
1038	1347	2.0
1038	494	5.0
1038	656	3.0
1038	2135	4.0
1038	3175	5.0
1038	1042	3.0
1038	529	4.0
1038	1512	4.0
1038	2289	5.0
1038	1550	5.0
1038	683	5.0
1038	682	5.0
1038	1523	4.0
1038	112	4.0
1038	959	4.0
1038	1583	4.0
1038	1050	4.0
1038	613	5.0
1038	805	4.0
1038	769	3.0
1038	2918	4.0
1038	186	2.0
1038	126	5.0
1038	900	2.0
1038	1664	5.0
1039	48	5.0
1039	370	5.0
1039	217	5.0
1039	2755	5.0
1039	3581	5.0
1039	2920	5.0
1040	422	4.0
1040	67	5.0
1040	175	5.0
1040	3146	5.0
1040	230	5.0
1040	254	5.0
1041	892	3.0
1041	296	5.0
1041	440	5.0
1041	1720	3.0
1041	461	3.0
1041	68	3.0
1041	1965	5.0
1041	1274	5.0
1041	5374	1.0
1041	11	2.0
1041	2398	3.0
1041	4318	3.0
1041	704	4.0
1041	1287	5.0
1041	353	2.0
1041	15	3.0
1041	188	1.0
1041	1743	4.0
1041	5290	1.0
1041	2124	3.0
1041	2241	2.0
1041	2468	1.0
1041	81	4.0
1041	306	5.0
1041	167	3.0
1041	1130	5.0
1041	1460	3.0
1041	1423	4.0
1041	4680	1.0
1041	675	4.0
1041	35	3.0
1041	100	4.0
1041	3617	3.0
1041	1493	5.0
1041	215	3.0
1041	281	1.0
1041	5361	5.0
1041	1495	1.0
1041	1561	4.0
1041	1542	3.0
1041	1535	3.0
1041	797	3.0
1041	1049	4.0
1041	1865	4.0
1041	221	4.0
1041	1553	4.0
1041	3029	2.0
1041	2128	1.0
1041	2151	5.0
1041	2119	3.0
1041	745	2.0
1041	1631	1.0
1041	128	2.0
1041	1912	2.0
1042	263	5.0
1042	70	4.0
1042	198	5.0
1042	3649	5.0
1042	4044	4.0
1042	3873	5.0
1042	1730	4.0
1042	117	4.0
1042	293	4.0
1042	1668	5.0
1043	431	4.0
1043	0	4.0
1043	67	4.0
1043	65	5.0
1043	20	4.0
1043	361	4.0
1043	510	4.0
1043	515	5.0
1043	1467	5.0
1043	541	5.0
1043	330	3.0
1043	960	4.0
1043	230	5.0
1044	59	4.0
1044	1720	3.0
1044	461	5.0
1044	112	4.0
1044	118	4.0
1044	292	5.0
1045	262	3.0
1045	61	5.0
1045	1778	4.0
1045	1229	4.0
1045	1243	4.0
1045	431	2.0
1045	0	3.0
1045	2980	4.0
1045	441	3.0
1045	1267	4.0
1045	57	3.0
1045	1956	3.0
1045	1795	3.0
1045	1801	3.0
1045	706	5.0
1045	2710	5.0
1045	11	2.0
1045	67	3.0
1045	448	4.0
1045	238	3.0
1045	444	2.0
1045	151	3.0
1045	1287	4.0
1045	3561	4.0
1045	944	2.0
1045	1269	4.0
1045	136	4.0
1045	1059	4.0
1045	1952	3.0
1045	75	2.0
1045	3486	4.0
1045	303	5.0
1045	20	4.0
1045	2801	5.0
1045	200	4.0
1045	270	4.0
1045	18	4.0
1045	203	3.0
1045	1359	4.0
1045	947	3.0
1045	2969	2.0
1045	3439	4.0
1045	1366	2.0
1045	80	3.0
1045	1112	2.0
1045	720	4.0
1045	1369	2.0
1045	1123	5.0
1045	1815	4.0
1045	1210	4.0
1045	274	4.0
1045	1036	5.0
1045	369	2.0
1045	511	3.0
1045	2135	3.0
1045	92	4.0
1045	850	5.0
1045	3007	4.0
1045	5100	4.0
1045	1128	3.0
1045	3450	1.0
1045	3217	3.0
1045	518	4.0
1045	510	3.0
1045	4660	4.0
1045	726	3.0
1045	3591	5.0
1045	185	3.0
1045	545	4.0
1045	919	4.0
1045	372	5.0
1045	547	2.0
1045	32	2.0
1045	214	3.0
1045	95	5.0
1045	315	2.0
1045	35	4.0
1045	1042	5.0
1045	1475	1.0
1045	1143	2.0
1045	3087	4.0
1045	1539	3.0
1045	3010	4.0
1045	282	4.0
1045	3221	2.0
1045	933	5.0
1045	283	3.0
1045	867	4.0
1045	1523	4.0
1045	217	4.0
1045	2875	5.0
1045	682	3.0
1045	1596	3.0
1045	580	2.0
1045	2488	4.0
1045	1165	4.0
1045	1880	2.0
1045	1695	5.0
1045	2169	4.0
1045	1171	3.0
1045	1697	5.0
1045	1050	5.0
1045	1051	4.0
1045	112	3.0
1045	1893	1.0
1045	823	5.0
1045	389	4.0
1045	192	2.0
1045	604	2.0
1045	601	2.0
1045	321	4.0
1045	2379	4.0
1045	392	4.0
1045	118	3.0
1045	132	5.0
1045	844	3.0
1045	4275	1.0
1045	293	4.0
1045	1023	4.0
1045	2703	5.0
1045	3062	3.0
1045	1197	2.0
1046	431	5.0
1046	336	4.0
1046	420	4.0
1046	5375	3.0
1046	2778	2.0
1046	194	4.0
1046	1776	3.0
1046	1025	4.0
1046	1070	4.0
1046	2203	5.0
1046	2448	4.0
1046	2348	5.0
1046	14	5.0
1046	67	5.0
1046	2205	2.0
1046	1793	4.0
1046	858	4.0
1046	66	3.0
1046	456	4.0
1046	442	5.0
1046	453	2.0
1046	151	4.0
1046	2229	3.0
1046	4347	3.0
1046	1098	4.0
1046	711	3.0
1046	2222	4.0
1046	200	4.0
1046	18	3.0
1046	5376	2.0
1046	350	3.0
1046	199	3.0
1046	466	3.0
1046	19	3.0
1046	305	4.0
1046	23	4.0
1046	176	4.0
1046	206	3.0
1046	4834	3.0
1046	884	4.0
1046	5377	4.0
1046	521	4.0
1046	783	4.0
1046	1917	2.0
1046	4812	3.0
1046	214	3.0
1046	35	3.0
1046	677	4.0
1046	96	3.0
1046	375	4.0
1046	527	2.0
1046	30	2.0
1046	216	4.0
1046	916	3.0
1046	2517	4.0
1046	683	3.0
1046	1761	3.0
1046	253	4.0
1046	382	5.0
1046	2871	4.0
1046	1868	5.0
1046	2375	3.0
1046	111	5.0
1046	417	5.0
1046	231	2.0
1046	2899	4.0
1046	225	2.0
1046	2377	4.0
1046	1881	4.0
1046	319	4.0
1046	1016	5.0
1046	1180	3.0
1046	118	2.0
1046	964	5.0
1046	609	4.0
1046	4703	1.0
1046	619	3.0
1046	1887	3.0
1046	321	3.0
1046	389	5.0
1046	617	4.0
1046	4502	1.0
1046	871	4.0
1046	290	4.0
1046	396	1.0
1046	1650	3.0
1046	623	5.0
1046	404	3.0
1046	5155	4.0
1046	751	4.0
1046	1195	4.0
1046	399	5.0
1046	333	3.0
1046	1912	5.0
1047	2760	2.0
1047	1068	5.0
1047	3674	4.0
1047	48	4.0
1047	341	4.0
1047	456	5.0
1047	1290	4.0
1047	3516	3.0
1047	266	3.0
1047	342	4.0
1047	12	5.0
1047	1703	4.0
1047	356	3.0
1047	354	4.0
1047	15	5.0
1047	353	5.0
1047	1745	4.0
1047	85	4.0
1047	987	4.0
1047	368	5.0
1047	364	4.0
1047	90	4.0
1047	367	3.0
1047	3081	5.0
1047	376	5.0
1047	102	3.0
1047	185	4.0
1047	33	5.0
1047	373	5.0
1047	315	3.0
1047	382	5.0
1047	284	3.0
1047	3342	3.0
1047	2649	4.0
1047	217	4.0
1047	887	2.0
1047	2883	2.0
1047	4655	2.0
1047	225	5.0
1047	4153	3.0
1047	2190	5.0
1047	2353	5.0
1047	870	4.0
1047	392	4.0
1047	4085	5.0
1047	2379	4.0
1047	2571	4.0
1047	2911	3.0
1047	288	4.0
1047	6	3.0
1047	401	4.0
1047	291	5.0
1047	623	4.0
1047	2093	5.0
1047	923	5.0
1047	398	3.0
1047	751	2.0
1047	628	5.0
1047	995	5.0
1048	1944	5.0
1048	1206	4.0
1048	56	3.0
1048	1328	5.0
1048	80	4.0
1048	1136	5.0
1048	372	5.0
1048	1598	3.0
1048	1654	4.0
1049	662	4.0
1049	9	4.0
1049	3788	1.0
1049	262	2.0
1049	1781	1.0
1049	427	3.0
1049	423	4.0
1049	11	4.0
1049	1966	3.0
1049	69	4.0
1049	348	2.0
1049	65	5.0
1049	1701	4.0
1049	67	5.0
1049	445	4.0
1049	18	4.0
1049	200	1.0
1049	15	4.0
1049	712	1.0
1049	275	5.0
1049	2248	5.0
1049	2241	3.0
1049	80	5.0
1049	271	4.0
1049	189	3.0
1049	23	3.0
1049	3069	1.0
1049	247	3.0
1049	850	4.0
1049	92	3.0
1049	326	4.0
1049	183	1.0
1049	30	3.0
1049	98	3.0
1049	35	2.0
1049	3356	1.0
1049	541	5.0
1049	184	2.0
1049	327	5.0
1049	375	2.0
1049	220	5.0
1049	283	4.0
1049	4152	3.0
1049	222	1.0
1049	330	3.0
1049	221	5.0
1049	39	4.0
1049	225	4.0
1049	1165	3.0
1049	591	4.0
1049	231	4.0
1049	1169	1.0
1049	290	3.0
1049	612	5.0
1049	603	5.0
1049	192	3.0
1049	617	4.0
1049	2089	1.0
1049	5378	1.0
1049	234	4.0
1049	291	5.0
1049	631	4.0
1049	147	4.0
1049	178	5.0
1049	131	3.0
1049	180	5.0
1050	194	2.0
1050	235	4.0
1050	3564	2.0
1050	649	4.0
1050	2509	3.0
1050	701	2.0
1050	65	5.0
1050	266	4.0
1050	882	4.0
1050	3073	4.0
1050	360	3.0
1050	209	3.0
1050	326	5.0
1050	216	5.0
1050	1498	3.0
1050	214	3.0
1050	184	4.0
1050	33	3.0
1050	3081	4.0
1050	4572	3.0
1050	4074	3.0
1050	252	4.0
1050	4080	3.0
1050	2306	5.0
1050	5379	4.0
1050	798	2.0
1050	4092	3.0
1050	1016	4.0
1050	1641	5.0
1050	623	2.0
1050	1659	2.0
1051	9	4.0
1051	2988	5.0
1051	263	5.0
1051	62	5.0
1051	451	5.0
1051	135	5.0
1051	1060	5.0
1051	66	5.0
1051	63	5.0
1051	847	5.0
1051	198	5.0
1051	23	4.0
1051	3353	2.0
1051	25	2.0
1051	5252	5.0
1051	2268	3.0
1051	510	4.0
1051	511	5.0
1051	503	4.0
1051	140	4.0
1051	315	3.0
1051	214	5.0
1051	541	4.0
1051	109	4.0
1051	217	5.0
1051	378	4.0
1051	2311	5.0
1051	595	5.0
1051	112	4.0
1051	44	5.0
1051	292	3.0
1051	404	4.0
1051	293	4.0
1051	2758	3.0
1051	4217	4.0
1051	2335	3.0
1051	178	5.0
1051	2966	3.0
1052	2201	2.0
1052	1225	3.0
1052	263	4.0
1052	451	4.0
1052	1796	3.0
1052	298	3.0
1052	65	5.0
1052	3671	4.0
1052	74	4.0
1052	1998	4.0
1052	176	3.0
1052	3537	2.0
1052	1404	3.0
1052	2273	3.0
1052	5024	4.0
1052	1408	4.0
1052	1456	4.0
1052	789	3.0
1052	1470	3.0
1052	5	2.0
1052	679	4.0
1052	5136	2.0
1052	5132	3.0
1052	109	2.0
1052	1542	3.0
1052	1591	4.0
1052	1177	4.0
1052	583	2.0
1052	114	4.0
1052	3139	3.0
1052	117	2.0
1052	1636	3.0
1052	808	4.0
1052	2338	2.0
1052	1666	4.0
1052	5192	3.0
1052	1669	4.0
1052	1921	3.0
1053	262	4.0
1053	5043	3.0
1053	1068	5.0
1053	13	4.0
1053	345	3.0
1053	11	3.0
1053	458	4.0
1053	3422	5.0
1053	350	4.0
1053	1746	3.0
1053	1090	4.0
1053	502	5.0
1053	1113	4.0
1053	4615	5.0
1053	919	4.0
1053	30	5.0
1053	3413	4.0
1053	32	4.0
1053	3415	3.0
1053	382	5.0
1053	1693	2.0
1053	417	4.0
1053	39	4.0
1053	922	2.0
1053	589	4.0
1053	743	4.0
1053	147	5.0
1054	431	4.0
1054	0	5.0
1054	1088	4.0
1054	829	4.0
1054	4821	2.0
1054	189	4.0
1054	5380	5.0
1054	1463	5.0
1054	1826	5.0
1054	5381	5.0
1054	2157	4.0
1054	34	4.0
1054	2534	5.0
1054	113	5.0
1054	3747	1.0
1054	7	5.0
1054	5382	4.0
1054	2582	4.0
1054	4253	5.0
1054	122	5.0
1054	3205	5.0
1055	3282	5.0
1055	1321	5.0
1055	1825	5.0
1055	986	3.0
1055	1753	5.0
1055	790	5.0
1055	252	2.0
1055	959	5.0
1055	1583	2.0
1055	404	3.0
1056	3209	4.0
1056	697	4.0
1056	1787	5.0
1056	239	4.0
1056	702	3.0
1056	13	2.0
1056	1982	4.0
1056	671	3.0
1056	206	5.0
1056	273	4.0
1056	3216	4.0
1056	2272	2.0
1056	503	5.0
1056	33	3.0
1056	1148	4.0
1056	4748	5.0
1056	867	2.0
1056	112	4.0
1056	228	3.0
1056	192	4.0
1056	119	4.0
1056	1768	3.0
1056	392	4.0
1056	3229	3.0
1056	401	2.0
1057	59	5.0
1057	3070	5.0
1057	170	5.0
1057	837	5.0
1057	5383	5.0
1057	5384	5.0
1058	1249	2.0
1058	2141	3.0
1058	435	4.0
1058	2197	4.0
1058	425	5.0
1058	1253	5.0
1058	1229	5.0
1058	1268	5.0
1058	1773	4.0
1058	448	3.0
1058	4125	3.0
1058	65	4.0
1058	706	5.0
1058	452	5.0
1058	1314	2.0
1058	1270	5.0
1058	703	5.0
1058	1277	4.0
1058	912	2.0
1058	5385	4.0
1058	67	5.0
1058	18	2.0
1058	20	2.0
1058	1032	4.0
1058	1321	5.0
1058	487	5.0
1058	188	2.0
1058	267	5.0
1058	2797	5.0
1058	16	5.0
1058	1210	5.0
1058	1392	5.0
1058	1382	5.0
1058	4228	4.0
1058	2104	2.0
1058	1037	5.0
1058	92	3.0
1058	726	2.0
1058	1453	5.0
1058	1454	5.0
1058	5386	5.0
